2.6497 	ERROR 	Support for the `pyo` audio backend is not available this session. Please install `psychopy-pyo` and restart the session to enable support.
22.6460 	EXP 	Created subtract_pausing_TSST = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.07, italic=False, languageStyle='LTR', name='subtract_pausing_TSST', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
22.6461 	EXP 	window1: mouseVisible = True
22.6506 	EXP 	Created finished_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='finished_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
0.0127 	INFO 	Keyboard events cleared
0.0136 	EXP 	window1: mouseVisible = False
0.0221 	EXP 	ctl1_instruction_text: autoDraw = True
0.0564 	WARNING 	t of last frame was 20.52ms (=1/48)
1.4989 	INFO 	Keyboard events cleared
1.5027 	EXP 	Created sequence: sequential, trialTypes=1, nReps=6, seed=None
1.5029 	EXP 	New trial (rep=0, index=0): None
1.5032 	EXP 	window1: mouseVisible = False
1.5032 	INFO 	Keyboard events cleared
1.5072 	EXP 	Sound start_tone started
1.5082 	DATA 	Keypress: return
1.5127 	WARNING 	t of last frame was 288.78ms (=1/3)
1.5127 	EXP 	ctl1_instruction_text: autoDraw = False
1.5127 	EXP 	read_number: height = 0.07
1.5127 	EXP 	read_number: height = 0.07
1.5127 	EXP 	read_number: height = 0.07
1.5127 	EXP 	read_number: text = 1022
1.6953 	EXP 	Sound start_tone stopped
1.7005 	EXP 	read_number: autoDraw = True
3.3071 	DATA 	Keypress: space
3.3118 	WARNING 	t of last frame was 21.42ms (=1/46)
3.3224 	EXP 	read_number: height = 0.07
3.3224 	EXP 	read_number: height = 0.07
3.3224 	EXP 	read_number: height = 0.07
3.3224 	EXP 	read_number: text = '1009'
3.4720 	DATA 	Keypress: space
3.4765 	EXP 	read_number: height = 0.07
3.4765 	EXP 	read_number: height = 0.07
3.4765 	EXP 	read_number: height = 0.07
3.4765 	EXP 	read_number: text = '996'
3.6147 	DATA 	Keypress: space
3.6189 	EXP 	read_number: height = 0.07
3.6189 	EXP 	read_number: height = 0.07
3.6189 	EXP 	read_number: height = 0.07
3.6189 	EXP 	read_number: text = '983'
3.6399 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
3.7786 	DATA 	Keypress: space
3.7897 	EXP 	read_number: height = 0.07
3.7897 	EXP 	read_number: height = 0.07
3.7897 	EXP 	read_number: height = 0.07
3.7897 	EXP 	read_number: text = '970'
3.9442 	DATA 	Keypress: space
3.9487 	EXP 	read_number: height = 0.07
3.9487 	EXP 	read_number: height = 0.07
3.9487 	EXP 	read_number: height = 0.07
3.9487 	EXP 	read_number: text = '957'
4.1032 	DATA 	Keypress: space
4.1233 	EXP 	read_number: height = 0.07
4.1233 	EXP 	read_number: height = 0.07
4.1233 	EXP 	read_number: height = 0.07
4.1233 	EXP 	read_number: text = '944'
4.2971 	DATA 	Keypress: space
4.3018 	EXP 	read_number: height = 0.07
4.3018 	EXP 	read_number: height = 0.07
4.3018 	EXP 	read_number: height = 0.07
4.3018 	EXP 	read_number: text = '931'
4.4363 	DATA 	Keypress: space
4.4566 	EXP 	read_number: height = 0.07
4.4566 	EXP 	read_number: height = 0.07
4.4566 	EXP 	read_number: height = 0.07
4.4566 	EXP 	read_number: text = '918'
5.0774 	DATA 	Keypress: return
5.5798 	DATA 	Keypress: space
5.5839 	EXP 	read_number: height = 0.07
5.5839 	EXP 	read_number: height = 0.07
5.5839 	EXP 	read_number: height = 0.07
5.5839 	EXP 	read_number: text = '905'
6.5122 	DATA 	Keypress: s
6.5200 	EXP 	window1: mouseVisible = False
6.5201 	INFO 	Keyboard events cleared
6.5201 	EXP 	window1: mouseVisible = False
6.5268 	EXP 	read_number: autoDraw = False
6.5268 	EXP 	read_pausing: height = 0.07
6.5268 	EXP 	read_pausing: height = 0.07
6.5268 	EXP 	read_pausing: height = 0.07
6.5268 	EXP 	read_pausing: text = 'PAUSE'
6.5268 	EXP 	read_pausing: autoDraw = False
6.5268 	EXP 	ctl2_instruction_text: autoDraw = True
8.0090 	DATA 	Keypress: s
9.9156 	DATA 	Keypress: s
11.2953 	DATA 	Keypress: space
12.1254 	INFO 	Keyboard events cleared
12.2786 	EXP 	window1: mouseVisible = True
12.2831 	INFO 	saved data to /Users/Isaac/Documents/fNIRS_TSST_PsychoPy/builder_files/data/634025_TSST_fnirs_V4_FULL_2025-11-04_14h15.21.116.psydat
12.2836 	INFO 	saved data to '/Users/Isaac/Documents/fNIRS_TSST_PsychoPy/builder_files/data/634025_TSST_fnirs_V4_FULL_2025-11-04_14h15.21.116.csv'
12.2884 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
12.2885 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
